channel,content_type,tag,ch2_likes,ch2_shares,ch2_comments,ch2_views,ch2_impressions,ch1_likes,ch1_shares,ch1_comments,ch3_views,ch3_comments,ch3_likes,ch3_impressions,published_date,id
Channel2,Sport,Figure Skating,1729,179,48,40713,160459,0,0,0,0,0,0,0,2019-04-14,210904974
Channel2,Format,Video,1729,179,48,40713,160459,0,0,0,0,0,0,0,2019-04-14,210904974
Channel2,Country,Germany,1729,179,48,40713,160459,0,0,0,0,0,0,0,2019-04-14,210904974
Channel1,Format,Video,0,0,0,0,0,292,67,2,0,0,0,0,2019-04-14,210904980
Channel1,Sport,Figure Skating,0,0,0,0,0,292,67,2,0,0,0,0,2019-04-14,210904980
Channel1,Country,Germany,0,0,0,0,0,292,67,2,0,0,0,0,2019-04-14,210904980
Channel3,Sport,Figure Skating,0,0,0,0,0,0,0,0,11433,10,1780,38921,2019-04-14,210905181
Channel3,Format,Video,0,0,0,0,0,0,0,0,11433,10,1780,38921,2019-04-14,210905181
Channel3,Country,Germany,0,0,0,0,0,0,0,0,11433,10,1780,38921,2019-04-14,210905181
Channel1,Format,Picture,0,0,0,0,0,137,27,2,0,0,0,0,2019-04-12,210905520
Channel1,Country,Non Specific Country,0,0,0,0,0,137,27,2,0,0,0,0,2019-04-12,210905520
Channel1,Sport,Figure Skating,0,0,0,0,0,137,27,2,0,0,0,0,2019-04-12,210905520
Channel2,Sport,Athletics,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,210908861
Channel2,Country,United States Of America,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,210908861
Channel2,Format,Live Event Promo,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,210908861
Channel2,Format,Live Event Promo,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,210908862
Channel2,Country,United States Of America,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,210908862
Channel2,Sport,Athletics,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,210908862
Channel1,Format,Video,0,0,0,0,0,277,36,0,0,0,0,0,2019-04-12,210909484
Channel1,Country,Japan,0,0,0,0,0,277,36,0,0,0,0,0,2019-04-12,210909484
Channel1,Sport,Athletics,0,0,0,0,0,277,36,0,0,0,0,0,2019-04-12,210909484
Channel2,Country,Japan,64,5,2,2649,32618,0,0,0,0,0,0,0,2019-04-12,210909555
Channel2,Format,Video,64,5,2,2649,32618,0,0,0,0,0,0,0,2019-04-12,210909555
Channel2,Sport,Athletics,64,5,2,2649,32618,0,0,0,0,0,0,0,2019-04-12,210909555
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,2,1501,40274,2019-04-12,210910192
Channel3,Country,United States Of America,0,0,0,0,0,0,0,0,0,2,1501,40274,2019-04-12,210910192
Channel3,Sport,Athletics,0,0,0,0,0,0,0,0,0,2,1501,40274,2019-04-12,210910192
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,39,3046,63341,2019-04-12,210918087
Channel3,Sport,Figure Skating,0,0,0,0,0,0,0,0,0,39,3046,63341,2019-04-12,210918087
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,39,3046,63341,2019-04-12,210918087
Channel2,Sport,Taekwondo,4878,990,191,89842,460229,0,0,0,0,0,0,0,2019-04-12,210918352
Channel2,Country,Non Specific Country,4878,990,191,89842,460229,0,0,0,0,0,0,0,2019-04-12,210918352
Channel2,Format,Video,4878,990,191,89842,460229,0,0,0,0,0,0,0,2019-04-12,210918352
Channel1,Country,Non Specific Country,0,0,0,0,0,20,0,0,0,0,0,0,2019-04-12,210921571
Channel1,Format,Link,0,0,0,0,0,20,0,0,0,0,0,0,2019-04-12,210921571
Channel1,Sport,Gymnastics Artistic,0,0,0,0,0,20,0,0,0,0,0,0,2019-04-12,210921571
Channel1,Format,Picture,0,0,0,0,0,3,1,0,0,0,0,0,2019-04-12,210923819
Channel1,Sport,Athletics,0,0,0,0,0,3,1,0,0,NA,0,0,2019-04-12,210923819
Channel1,Country,Japan,0,0,0,0,0,3,1,0,0,0,0,0,2019-04-12,210923819
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,141,1321,48081,2019-04-12,210924791
Channel3,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,0,141,1321,48081,2019-04-12,210924791
Channel3,Format,GFX,0,0,0,0,0,0,0,0,0,141,1321,48081,2019-04-12,210924791
Channel1,Sport,Non Specific Sport,0,0,0,0,0,22,6,12,0,0,0,0,2019-04-12,210924833
Channel1,Country,Non Specific Country,0,0,0,0,0,22,6,12,0,0,0,0,2019-04-12,210924833
Channel1,Format,GFX,0,0,0,0,0,22,6,12,0,0,0,0,2019-04-12,210924833
Channel1,Country,Non Specific Country,0,0,0,0,0,50,8,0,0,0,0,0,2019-04-12,210927242
Channel1,Sport,Taekwondo,0,0,0,0,0,50,8,0,0,0,0,0,2019-04-12,210927242
Channel1,Format,Video,0,0,0,0,0,50,8,0,0,0,0,0,2019-04-12,210927242
Channel1,Format,Video,0,0,0,0,0,0,4,2,0,0,0,0,2019-04-12,210928489
Channel1,Sport,Gymnastics Artistic,0,0,0,0,0,0,4,2,0,0,0,0,2019-04-12,210928489
Channel1,Country,Non Specific Country,0,0,0,0,0,0,4,2,0,0,0,0,2019-04-12,210928489
Channel2,Sport,Gymnastics Artistic,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,210928618
Channel2,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,210928618
Channel2,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,210928618
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,5925,5,1133,30254,2019-04-12,210928984
Channel3,Format,Video,0,0,0,0,0,0,0,0,5925,5,1133,30254,2019-04-12,210928984
Channel3,Sport,Taekwondo,0,0,0,0,0,0,0,0,5925,5,1133,30254,2019-04-12,210928984
Channel2,Country,Non Specific Country,150800,28109,24637,4108080,9642808,0,0,0,0,0,0,0,2019-04-12,210929618
Channel2,Sport,Gymnastics Artistic,150800,28109,24637,4108080,9642808,0,0,0,0,0,0,0,2019-04-12,210929618
Channel2,Format,Video,150800,28109,24637,4108080,9642808,0,0,0,0,0,0,0,2019-04-12,210929618
Channel1,Sport,Figure Skating,0,0,0,0,0,853,215,6,0,0,0,0,2019-04-12,210936356
Channel1,Format,Gif,0,0,0,0,0,853,215,6,0,0,0,0,2019-04-12,210936356
Channel1,Country,Japan,0,0,0,0,0,853,215,6,0,0,0,0,2019-04-12,210936356
Channel1,Country,Non Specific Country,0,0,0,0,0,31,5,0,0,0,0,0,2019-04-12,210956904
Channel1,Format,Link,0,0,0,0,0,31,5,0,0,0,0,0,2019-04-12,210956904
Channel1,Sport,Gymnastics Artistic,0,0,0,0,0,31,5,0,0,0,0,0,2019-04-12,210956904
Channel2,Sport,Non Specific Sport,274,36,20,16444,66723,0,0,0,0,0,0,0,2019-04-13,210959824
Channel2,Format,Video,274,36,20,16444,66723,0,0,0,0,0,0,0,2019-04-13,210959824
Channel2,Country,Non Specific Country,274,36,20,16444,66723,0,0,0,0,0,0,0,2019-04-13,210959824
Channel1,Country,Non Specific Country,0,0,0,0,0,82,28,2,0,0,0,0,2019-04-13,210960075
Channel1,Format,Video,0,0,0,0,0,82,28,2,0,0,0,0,2019-04-13,210960075
Channel1,Sport,Non Specific Sport,0,0,0,0,0,82,28,2,0,0,0,0,2019-04-13,210960075
Channel3,Format,Video,0,0,0,0,0,0,0,0,13535,37,2348,47464,2019-04-13,210967928
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,13535,37,2348,47464,2019-04-13,210967928
Channel3,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,13535,37,2348,47464,2019-04-13,210967928
Channel1,Country,France,0,0,0,0,0,311,57,5,0,0,0,0,2019-04-13,210968810
Channel1,Format,Picture,0,0,0,0,0,311,57,5,0,0,0,0,2019-04-13,210968810
Channel1,Sport,Figure Skating,0,0,0,0,0,311,57,5,0,0,0,0,2019-04-13,210968810
Channel2,Sport,Athletics,14,0,0,0,6525,0,0,0,0,0,0,0,2019-04-13,210971206
Channel2,Country,United States Of America,14,0,0,0,6525,0,0,0,0,0,0,0,2019-04-13,210971206
Channel2,Format,Link,14,0,0,0,6525,0,0,0,0,0,0,0,2019-04-13,210971206
Channel1,Sport,Football,0,0,0,0,0,7,0,0,0,0,0,0,2019-04-13,210971442
Channel1,Country,Non Specific Country,0,0,0,0,0,7,0,0,0,0,0,0,2019-04-13,210971442
Channel1,Format,Picture,0,0,0,0,0,7,0,0,0,0,0,0,2019-04-13,210971442
Channel1,Sport,Gymnastics Artistic,0,0,0,0,0,20,5,3,0,0,0,0,2019-04-13,210973039
Channel1,Country,Russian Federation,0,0,0,0,0,20,5,3,0,0,0,0,2019-04-13,210973039
Channel1,Format,Link,0,0,0,0,0,20,5,3,0,0,0,0,2019-04-13,210973039
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,12952,5,1371,36619,2019-04-13,210973116
Channel3,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,12952,5,1371,36619,2019-04-13,210973116
Channel2,Format,Live Event Promo,248,24,8,29527,364545,0,0,0,0,0,0,0,2019-04-14,210974471
Channel2,Country,United States Of America,248,24,8,29527,364545,0,0,0,0,0,0,0,2019-04-14,210974471
Channel2,Sport,Athletics,248,24,8,29527,364545,0,0,0,0,0,0,0,2019-04-14,210974471
Channel1,Format,Video,0,0,0,0,0,111,23,0,0,0,0,0,2019-04-13,210976163
Channel1,Sport,Non Specific Sport,0,0,0,0,0,111,23,0,0,0,0,0,2019-04-13,210976163
Channel1,Country,Non Specific Country,0,0,0,0,0,111,23,0,0,0,0,0,2019-04-13,210976163
Channel3,Sport,Figure Skating,0,0,0,0,0,0,0,0,0,8,3407,64437,2019-04-13,210976845
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,8,3407,64437,2019-04-13,210976845
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,8,3407,64437,2019-04-13,210976845
Channel1,Sport,Athletics,0,0,0,0,0,14,1,0,0,NA,0,0,2019-04-13,210977394
Channel1,Format,Link,0,0,0,0,0,14,1,0,0,0,0,0,2019-04-13,210977394
Channel1,Country,Great Britain,0,0,0,0,0,14,1,0,0,0,0,0,2019-04-13,210977394
Channel1,Sport,Athletics,0,0,0,0,0,36,11,0,0,0,0,0,2019-04-13,210982714
Channel1,Format,Link,0,0,0,0,0,36,11,0,0,0,0,0,2019-04-13,210982714
Channel1,Country,United States Of America,0,0,0,0,0,36,11,0,0,0,0,0,2019-04-13,210982714
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,4,1728,52024,2019-04-13,210986198
Channel3,Sport,Gymnastics Artistic,0,0,0,0,0,0,0,0,0,4,1728,52024,2019-04-13,210986198
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,4,1728,52024,2019-04-13,210986198
Channel1,Country,United States Of America,0,0,0,0,0,142,20,3,0,0,0,0,2019-04-13,210989162
Channel1,Sport,Athletics,0,0,0,0,0,142,20,3,0,0,0,0,2019-04-13,210989162
Channel1,Format,Link,0,0,0,0,0,142,20,3,0,0,0,0,2019-04-13,210989162
Channel3,Country,United States Of America,0,0,0,0,0,0,0,0,0,13,3706,65083,2019-04-13,210991198
Channel3,Sport,Figure Skating,0,0,0,0,0,0,0,0,0,13,3706,65083,2019-04-13,210991198
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,13,3706,65083,2019-04-13,210991198
Channel1,Sport,Figure Skating,0,0,0,0,0,14,8,0,0,0,0,0,2019-04-14,210999278
Channel1,Country,United States Of America,0,0,0,0,0,14,8,0,0,0,0,0,2019-04-14,210999278
Channel1,Format,Video,0,0,0,0,0,14,8,0,0,0,0,0,2019-04-14,210999278
Channel1,Format,Link,0,0,0,0,0,14,5,0,0,0,0,0,2019-04-14,210999544
Channel1,Country,Great Britain,0,0,0,0,0,14,5,0,0,0,0,0,2019-04-14,210999544
Channel1,Sport,Boxing,0,0,0,0,0,14,5,0,0,0,0,0,2019-04-14,210999544
Channel3,Sport,Boxing,0,0,0,0,0,0,0,0,0,0,1025,36952,2019-04-14,210999725
Channel3,Country,Great Britain,0,0,0,0,0,0,0,0,0,0,1025,36952,2019-04-14,210999725
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,0,1025,36952,2019-04-14,210999725
Channel1,Sport,Athletics,0,0,0,0,0,15,2,1,0,0,0,0,2019-04-14,211000655
Channel1,Format,Link,0,0,0,0,0,15,2,1,0,0,0,0,2019-04-14,211000655
Channel1,Country,United States Of America,0,0,0,0,0,15,2,1,0,0,0,0,2019-04-14,211000655
Channel1,Sport,Figure Skating,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-14,211000734
Channel1,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-14,211000734
Channel1,Country,United States Of America,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-14,211000734
Channel1,Country,United States Of America,0,0,0,0,0,478,81,9,0,0,0,0,2019-04-14,211000776
Channel1,Format,Video,0,0,0,0,0,478,81,9,0,0,0,0,2019-04-14,211000776
Channel1,Sport,Figure Skating,0,0,0,0,0,478,81,9,0,0,0,0,2019-04-14,211000776
Channel1,Country,Canada,0,0,0,0,0,36,7,5,0,0,0,0,2019-04-18,211000870
Channel1,Sport,Speed Skating,0,0,0,0,0,36,7,5,0,0,0,0,2019-04-18,211000870
Channel1,Format,Picture,0,0,0,0,0,36,7,5,0,0,0,0,2019-04-18,211000870
Channel1,Sport,Non Specific Sport,0,0,0,0,0,27,10,0,0,0,0,0,2019-04-14,211001119
Channel1,Country,Non Specific Country,0,0,0,0,0,27,10,0,0,0,0,0,2019-04-14,211001119
Channel1,Format,Live Event Promo,0,0,0,0,0,27,10,0,0,0,0,0,2019-04-14,211001119
Channel1,Format,Video,0,0,0,0,0,19,5,0,0,0,0,0,2019-04-14,211001420
Channel1,Country,United States Of America,0,0,0,0,0,19,5,0,0,0,0,0,2019-04-14,211001420
Channel1,Sport,Luge,0,0,0,0,0,19,5,0,0,0,0,0,2019-04-14,211001420
Channel1,Sport,Figure Skating,0,0,0,0,0,80,24,0,0,0,0,0,2019-04-14,211002379
Channel1,Format,Video,0,0,0,0,0,80,24,0,0,0,0,0,2019-04-14,211002379
Channel1,Country,United States Of America,0,0,0,0,0,80,24,0,0,0,0,0,2019-04-14,211002379
Channel1,Format,Video,0,0,0,0,0,73,17,2,0,0,0,0,2019-04-14,211002604
Channel1,Sport,Shooting,0,0,0,0,0,73,17,2,0,0,0,0,2019-04-14,211002604
Channel1,Country,India,0,0,0,0,0,73,17,2,0,0,0,0,2019-04-14,211002604
Channel2,Format,Video,329,48,5,5424,54467,0,0,0,0,0,0,0,2019-04-14,211002607
Channel2,Country,India,329,48,5,5424,54467,0,0,0,0,0,0,0,2019-04-14,211002607
Channel2,Sport,Shooting,329,48,5,5424,54467,0,0,0,0,0,0,0,2019-04-14,211002607
Channel1,Country,Russian Federation,0,0,0,0,0,20,6,2,0,0,0,0,2019-04-14,211003009
Channel1,Sport,Athletics,0,0,0,0,0,20,6,2,0,0,0,0,2019-04-14,211003009
Channel1,Format,Video,0,0,0,0,0,20,6,2,0,0,0,0,2019-04-14,211003009
Channel1,Sport,Gymnastics Artistic,0,0,0,0,0,76,7,1,0,0,0,0,2019-04-14,211003123
Channel1,Country,Russian Federation,0,0,0,0,0,76,7,1,0,0,0,0,2019-04-14,211003123
Channel1,Format,Picture,0,0,0,0,0,76,7,1,0,0,0,0,2019-04-14,211003123
Channel1,Format,GFX,0,0,0,0,0,11,4,0,0,0,0,0,2019-04-14,211003412
Channel1,Country,Non Specific Country,0,0,0,0,0,11,4,0,0,0,0,0,2019-04-14,211003412
Channel1,Sport,Non Specific Sport,0,0,0,0,0,11,4,0,0,0,0,0,2019-04-14,211003412
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,1,847,33017,2019-04-14,211008356
Channel3,Country,Rwanda,0,0,0,0,0,0,0,0,0,1,847,33017,2019-04-14,211008356
Channel3,Sport,Cycling Road,0,0,0,0,0,0,0,0,0,1,847,33017,2019-04-14,211008356
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,59,4309,77031,2019-04-14,211010796
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,59,4309,77031,2019-04-14,211010796
Channel3,Sport,Figure Skating,0,0,0,0,0,0,0,0,0,59,4309,77031,2019-04-14,211010796
Channel1,Country,United States Of America,0,0,0,0,0,178,47,4,0,0,0,0,2019-04-14,211011347
Channel1,Format,Video,0,0,0,0,0,178,47,4,0,0,0,0,2019-04-14,211011347
Channel1,Sport,Athletics,0,0,0,0,0,178,47,4,0,0,0,0,2019-04-14,211011347
Channel2,Country,United States Of America,932,200,51,10883,79562,0,0,0,0,0,0,0,2019-04-14,211011574
Channel2,Format,Video,932,200,51,10883,79562,0,0,0,0,NA,0,0,2019-04-14,211011574
Channel2,Sport,Athletics,932,200,51,10883,79562,0,0,0,0,0,0,0,2019-04-14,211011574
Channel1,Format,Link,0,0,0,0,0,91,34,0,0,0,0,0,2019-04-14,211012120
Channel1,Country,United States Of America,0,0,0,0,0,91,34,0,0,0,0,0,2019-04-14,211012120
Channel1,Sport,Golf,0,0,0,0,0,91,34,0,0,0,0,0,2019-04-14,211012120
Channel1,Format,Video,0,0,0,0,0,115,23,0,0,0,0,0,2019-04-14,211012739
Channel1,Sport,Skateboarding,0,0,0,0,0,115,23,0,0,0,0,0,2019-04-14,211012739
Channel1,Country,United States Of America,0,0,0,0,0,115,23,0,0,0,0,0,2019-04-14,211012739
Channel1,Sport,Gymnastics Artistic,0,0,0,0,0,97,10,1,0,0,0,0,2019-04-14,211013787
Channel1,Format,Link,0,0,0,0,0,97,10,1,0,0,0,0,2019-04-14,211013787
Channel1,Country,Netherlands,0,0,0,0,0,97,10,1,0,0,0,0,2019-04-14,211013787
Channel1,Format,Live Event Promo,0,0,0,0,0,16,3,0,0,0,0,0,2019-04-15,211027783
Channel1,Country,United States Of America,0,0,0,0,0,16,3,0,0,0,0,0,2019-04-15,211027783
Channel1,Sport,Athletics,0,0,0,0,0,16,3,0,0,0,0,0,2019-04-15,211027783
Channel2,Format,Live Event Promo,2422,31,8,22235,155235,0,0,0,0,0,0,0,2019-04-15,211029374
Channel2,Country,United States Of America,2422,31,8,22235,155235,0,0,0,0,0,0,0,2019-04-15,211029374
Channel2,Sport,Athletics,2422,31,8,22235,155235,0,0,0,0,0,0,0,2019-04-15,211029374
Channel3,Country,United States Of America,0,0,0,0,0,0,0,0,0,5,1872,42612,2019-04-15,211029548
Channel3,Sport,Golf,0,0,0,0,0,0,0,0,0,5,1872,42612,2019-04-15,211029548
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,5,1872,42612,2019-04-15,211029548
Channel1,Country,Canada,0,0,0,0,0,30,5,0,0,0,0,0,2019-04-15,211029807
Channel1,Sport,Athletics,0,0,0,0,0,30,5,0,0,0,0,0,2019-04-15,211029807
Channel2,Country,Canada,50,10,1,2105,28078,0,0,0,0,0,0,0,2019-04-15,211029894
Channel2,Format,Video,50,10,1,2105,28078,0,0,0,0,0,0,0,2019-04-15,211029894
Channel2,Sport,Athletics,50,10,1,2105,28078,0,0,0,0,0,0,0,2019-04-15,211029894
Channel1,Country,Canada,0,0,0,0,0,14,2,0,0,0,0,0,2019-04-15,211034877
Channel1,Sport,Athletics,0,0,0,0,0,14,2,0,0,0,0,0,2019-04-15,211034877
Channel1,Format,Video,0,0,0,0,0,96,17,2,0,0,0,0,2019-04-15,211035537
Channel1,Country,Japan,0,0,0,0,0,96,17,2,0,0,0,0,2019-04-15,211035537
Channel3,Format,Video,0,0,0,0,0,0,0,0,9508,2,1458,35767,2019-04-15,211035866
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,9508,NA,1458,35767,2019-04-15,211035866
Channel3,Sport,Athletics,0,0,0,0,0,0,0,0,9508,2,1458,35767,2019-04-15,211035866
Channel1,Format,Live Event Promo,0,0,0,0,0,21,3,0,0,0,0,0,2019-04-15,211036291
Channel1,Sport,Athletics,0,0,0,0,0,21,3,0,0,0,0,0,2019-04-15,211036291
Channel1,Country,United States Of America,0,0,0,0,0,21,3,0,0,0,0,0,2019-04-15,211036291
Channel1,Country,Non Specific Country,0,0,0,0,0,107,22,3,0,0,0,0,2019-04-15,211038058
Channel1,Format,Video,0,0,0,0,0,107,22,3,0,0,0,0,2019-04-15,211038058
Channel1,Sport,Non Specific Sport,0,0,0,0,0,107,22,3,0,0,0,0,2019-04-15,211038058
Channel1,Format,Video,0,0,0,0,0,9,1,0,0,0,0,0,2019-04-15,211038348
Channel1,Country,Non Specific Country,0,0,0,0,0,9,1,0,0,0,0,0,2019-04-15,211038348
Channel1,Sport,Non Specific Sport,0,0,0,0,0,9,1,0,0,0,0,0,2019-04-15,211038348
Channel2,Country,United States Of America,12,1,0,353,4260,0,0,0,0,0,0,0,2019-04-15,211038397
Channel2,Sport,Athletics,12,1,0,353,4260,0,0,0,0,0,0,0,2019-04-15,211038397
Channel2,Format,Live Event Promo,12,1,0,353,NA,0,0,0,0,0,0,0,2019-04-15,211038397
Channel1,Format,Live Event Promo,0,0,0,0,0,24,1,1,0,NA,0,0,2019-04-15,211041457
Channel1,Sport,Athletics,0,0,0,0,0,24,1,1,0,0,0,0,2019-04-15,211041457
Channel1,Country,United States Of America,0,0,0,0,0,24,1,1,0,0,0,0,2019-04-15,211041457
Channel1,Format,Link,0,0,0,0,0,2213,158,7,0,0,0,0,2019-04-15,211043288
Channel1,Country,Non Specific Country,0,0,0,0,0,2213,158,7,0,0,0,0,2019-04-15,211043288
Channel1,Country,United States Of America,0,0,0,0,0,255,46,1,0,0,0,0,2019-04-15,211046033
Channel1,Sport,Athletics,0,0,0,0,0,255,46,1,0,0,0,0,2019-04-15,211046033
Channel1,Format,Video,0,0,0,0,0,255,46,1,0,0,0,0,2019-04-15,211046033
Channel1,Sport,Athletics,0,0,0,0,0,307,38,5,0,0,0,0,2019-04-15,211046842
Channel1,Country,Jamaica,0,0,0,0,0,307,38,5,0,0,0,0,2019-04-15,211046842
Channel1,Format,Video,0,0,0,0,0,307,38,5,0,0,0,0,2019-04-15,211046842
Channel3,Country,Jamaica,0,0,0,0,0,0,0,0,9362,4,1264,32577,2019-04-15,211049781
Channel3,Sport,Athletics,0,0,0,0,0,0,0,0,9362,4,1264,32577,2019-04-15,211049781
Channel3,Format,Video,0,0,0,0,0,0,0,0,9362,4,1264,32577,2019-04-15,211049781
Channel1,Format,Video,0,0,0,0,0,193,49,6,0,0,0,0,2019-04-15,211050107
Channel1,Country,United States Of America,0,0,0,0,0,193,49,6,0,0,0,0,2019-04-15,211050107
Channel1,Sport,Figure Skating,0,0,0,0,0,193,49,6,0,0,0,0,2019-04-15,211050107
Channel1,Format,Video,0,0,0,0,0,957,155,6,0,0,0,0,2019-04-15,211052401
Channel1,Sport,Gymnastics Artistic,0,0,0,0,0,957,155,6,0,0,0,0,2019-04-15,211052401
Channel1,Country,Russian Federation,0,0,0,0,0,957,155,6,0,0,0,0,2019-04-15,211052401
Channel2,Country,Russian Federation,1211,81,54,228810,878733,0,0,0,0,0,0,0,2019-04-15,211053236
Channel2,Format,Video,1211,81,54,228810,878733,0,0,0,0,0,0,0,2019-04-15,211053236
Channel3,Format,Video,0,0,0,0,0,0,0,0,8202,23,1430,37044,2019-04-15,211054190
Channel3,Sport,Figure Skating,0,0,0,0,0,0,0,0,8202,23,1430,37044,2019-04-15,211054190
Channel3,Country,Russian Federation,0,0,0,0,0,0,0,0,8202,23,1430,37044,2019-04-15,211054190
Channel1,Sport,Athletics,0,0,0,0,0,24,5,0,0,0,0,0,2019-04-15,211056014
Channel1,Country,United States Of America,0,0,0,0,0,24,5,0,0,0,0,0,2019-04-15,211056014
Channel1,Format,Link,0,0,0,0,0,24,5,0,0,0,0,0,2019-04-15,211056014
Channel2,Sport,Figure Skating,1410,144,54,184507,584552,0,0,0,0,0,0,0,2019-04-15,211065043
Channel2,Format,Video,1410,144,54,184507,584552,0,0,0,0,0,0,0,2019-04-15,211065043
Channel2,Country,United States Of America,1410,144,54,184507,584552,0,0,0,0,0,0,0,2019-04-15,211065043
Channel3,Sport,Ice Hockey,0,0,0,0,0,0,0,0,0,0,1241,50747,2019-04-15,211071707
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,0,1241,50747,2019-04-15,211071707
Channel3,Country,United States Of America,0,0,0,0,0,0,0,0,0,0,1241,50747,2019-04-15,211071707
Channel1,Sport,Basketball,0,0,0,0,0,24,6,0,0,0,0,0,2019-04-15,211073115
Channel1,Country,Japan,0,0,0,0,0,24,6,0,0,0,0,0,2019-04-15,211073115
Channel1,Format,Link,0,0,0,0,0,24,6,0,0,0,0,0,2019-04-15,211073115
Channel1,Format,Video,0,0,0,0,0,118,13,1,0,0,0,0,2019-04-16,211096224
Channel1,Country,Philippines,0,0,0,0,0,118,13,1,0,0,0,0,2019-04-16,211096224
Channel1,Sport,Gymnastics Artistic,0,0,0,0,0,118,13,1,0,0,0,0,2019-04-16,211096224
Channel2,Sport,Athletics,520,68,42,18052,82973,0,0,0,0,0,0,0,2019-04-17,211096386
Channel2,Country,Jamaica,520,68,42,18052,82973,0,0,0,0,0,0,0,2019-04-17,211096386
Channel2,Format,Video,520,68,42,18052,82973,0,0,0,0,0,0,0,2019-04-17,211096386
Channel1,Format,Video,0,0,0,0,0,73,16,2,0,0,0,0,2019-04-17,211096387
Channel1,Sport,Athletics,0,0,0,0,0,73,16,2,0,0,0,0,2019-04-17,211096387
Channel1,Country,Jamaica,0,0,0,0,0,73,16,2,0,0,0,0,2019-04-17,211096387
Channel1,Sport,Non Specific Sport,0,0,0,0,0,149,27,3,0,0,0,0,2019-04-16,211096936
Channel1,Format,Video,0,0,0,0,0,149,27,3,0,0,0,0,2019-04-16,211096936
Channel1,Country,Non Specific Country,0,0,0,0,0,149,27,3,0,0,0,0,2019-04-16,211096936
Channel3,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,17967,21,2588,47630,2019-04-16,211097570
Channel3,Format,Video,0,0,0,0,0,0,0,0,17967,21,2588,47630,2019-04-16,211097570
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,17967,21,2588,47630,2019-04-16,211097570
Channel1,Country,Non Specific Country,0,0,0,0,0,97,28,2,0,0,0,0,2019-04-16,211101012
Channel1,Format,Video,0,0,0,0,0,97,28,2,0,0,0,0,2019-04-16,211101012
Channel1,Sport,Athletics,0,0,0,0,0,97,28,2,0,0,0,0,2019-04-16,211101012
Channel1,Country,Non Specific Country,0,0,0,0,0,112,20,0,0,0,0,0,2019-04-16,211101257
Channel1,Format,Link,0,0,0,0,0,112,20,0,0,0,0,0,2019-04-16,211101257
Channel1,Sport,Non Specific Sport,0,0,0,0,0,112,20,0,0,0,0,0,2019-04-16,211101257
Channel2,Sport,Basketball 3x3,23,4,0,2486,26579,0,0,0,0,0,0,0,2019-04-19,211102950
Channel2,Format,Live Event Promo,23,4,0,2486,26579,0,0,0,0,0,0,0,2019-04-19,211102950
Channel2,Country,Non Specific Country,23,4,0,2486,26579,0,0,0,0,0,0,0,2019-04-19,211102950
Channel1,Format,GFX,0,0,0,0,0,15,3,3,0,0,0,0,2019-04-16,211104949
Channel1,Sport,Basketball,0,0,0,0,0,15,3,3,0,0,0,0,2019-04-16,211104949
Channel1,Country,United States Of America,0,0,0,0,0,15,3,3,0,0,0,0,2019-04-16,211104949
Channel3,Format,GFX,0,0,0,0,0,0,0,0,0,32,980,40562,2019-04-16,211105061
Channel3,Country,United States Of America,0,0,0,0,0,0,0,0,0,32,980,40562,2019-04-16,211105061
